"sentence_id"	"label"	"text"
353	0	TAPPER Let's move on to another topic of particular interest here in Florida.
354	0	TAPPER Florida has the highest percentage of seniors in the country.
355	0	TAPPER "There are 3.1 million senior citizens here who receive Social Security benefits, and they're very interested in hearing what you candidates intend to do to keep Social Security going for future generations."
356	0	TAPPER Let me turn now to my colleague Dana Bash.
357	0	BASH "Senator Rubio, you argue Americans your age must have an honest conversation about making Social Security sustainable."
358	0	BASH "For people under 55, you want to raise the retirement age and also reduce benefits for wealthier Americans."
359	0	BASH "So, what should the new retirement age be?"
360	0	BASH And how much will those benefits be cut?
361	0	RUBIO "Well, first of all, let me say that you're right, there are about 3 million seniors in Florida with Social Security and Medicare."
362	0	RUBIO "One of them is my mother, who happens to be here today."
363	0	RUBIO I'm against any changes to Social Security that are bad for my mother.
364	0	RUBIO And we don't have to make any changes for them.
365	0	RUBIO But anyone who tells you that Social Security can stay the way it is is lying.
366	0	RUBIO "Any politician that goes around saying, ""We don't have to anything; all we have to do is raise a few taxes or just leave it the way it is,"" they're not being honest with you."
367	0	RUBIO Social Security will go bankrupt and it will bankrupt the country with it.
368	0	RUBIO "So what it will require is people younger, like myself, people that are 30 years away from retirement, to accept that our Social Security is going to work differently than it did for my parents."
369	0	RUBIO "For example, instead of retiring at 67 the way I'm supposed to retire, I'd have to retire at 68."
370	0	RUBIO "If I were still in the Senate, I'd be one of the youngest people there."
371	0	SYSTEM (LAUGHTER)
372	0	RUBIO "If I've made a lot of money, my Social Security benefit will not grow as fast as someone who made less money."
373	0	RUBIO "And by the way, Medicare could very well become the option of using my Medicare benefit to buy a private plan that I like better."
374	0	RUBIO Medicare Advantage does that now.
375	0	RUBIO "These are not unreasonable changes to ask of someone like myself who is 25 or 30 years away from retirement, in exchange for leaving the program undisturbed for the people that are on it now or about to retire, and ensuring that we do not bankrupt our country and that this program still exists when my children retire, when my grandchildren retire, when I retire."
376	0	SYSTEM (APPLAUSE)
377	0	BASH "Senator, the question was specific though."
378	0	BASH "You made your plan very clear about generally what you want to do, but how high would the retirement age go and how much would you cut those benefits?"
379	0	RUBIO "Well, I'm sorry I didn't answer that part."
380	0	RUBIO "So the thing is that my - my generation, someone my age would retire at 68."
381	0	RUBIO We would continue to allow it to increase the retirement age for future generations until it hit 70.
382	0	RUBIO And so my children would retire at 70.
383	0	RUBIO I would retire at 68.
384	0	RUBIO It would be a graduating scale over a period of time.
385	0	RUBIO But again I'm talking about people like myself and Ted who are 45 years old.
386	0	RUBIO We're years away from retirement.
387	0	RUBIO "For people that are on it now, we don't have to change it at all."
388	0	RUBIO "If we don't do anything, we will have a debt crisis."
389	0	RUBIO It's not a question of if.
390	0	RUBIO It is a question of when.
391	0	RUBIO "In less than five years, only 17 percent of our budget will remain discretionary; 83 percent of the federal budget in less than five years will all be spent on Medicare, Medicaid, the interest on the debt."
392	0	RUBIO That's - all of it will be eaten up by that.
393	0	RUBIO That's a debt crisis.
394	0	RUBIO And it will be debilitating to our economy and our children deserve better than to inherit a debt crisis.
395	0	SYSTEM (APPLAUSE)
396	0	BASH "Mr. Trump, you don't want to raise the retirement age, and you also don't want to cut benefits even for wealthier Americans."
397	0	BASH "But according to the Social Security Administration, unless adjustments are made, Social Security is projected to run out of money within 20 years."
398	0	BASH "So specifically, what would you do to stop that from happening?"
399	0	TRUMP "Well, first of all, I want you to understand that the Democrats, and I've watched them very intensely, even though it's a very, very boring thing to watch, that the Democrats are doing nothing with Social Security."
400	0	TRUMP They're leaving it the way it is.
401	0	TRUMP "In fact, they want to increase it."
402	0	TRUMP They want to actually give more.
403	0	TRUMP And that's what we're up against.
404	0	TRUMP "And whether we like it or not, that is what we're up against."
405	0	TRUMP "I will do everything within my power not to touch Social Security, to leave it the way it is; to make this country rich again; to bring back our jobs; to get rid of deficits; to get rid of waste, fraud and abuse, which is rampant in this country, rampant, totally rampant."
406	0	TRUMP And it's my absolute intention to leave Social Security the way it is.
407	0	TRUMP Not increase the age and to leave it as is.
408	0	TRUMP "You have 22 years, you have a long time to go."
409	0	TRUMP "It's not long in terms of what we're talking about, but it's still a long time to go, and I want to leave Social Security as is, I want to make our country rich again so we can afford it."
410	0	TRUMP "I want to bring back our jobs, I want to do things that will make us, that will bring back GDP..."
411	1	TRUMP "I mean, as an example, GDP was zero essentially for the last two quarters."
412	0	TRUMP If that ever happened in China.
413	0	TRUMP you would have had a depression like nobody's ever seen before.
414	0	TRUMP "They go down to 7 percent, 8 percent, and it's a - it's a national tragedy."
415	1	TRUMP "We're at zero, we're not doing anything."
416	0	TRUMP We've lost our jobs.
417	0	TRUMP We've lost everything.
418	0	TRUMP We're losing everything.
419	0	TRUMP "Our jobs are gone, our businesses are being taken out of the country."
420	0	TRUMP I want to make America great again and I want to leave Social Security as is.
421	0	TRUMP "We're going to get rid of waste, fraud, abuse and bring back business."
422	0	SYSTEM (APPLAUSE)
423	0	BASH "Senator Rubio, I know you want to get in."
424	0	BASH "Hang on one second, I just want to follow up with Mr. Trump."
425	0	BASH "You're talking about waste, fraud and abuse, but an independent bipartisan organization, the Committee For a Responsible Federal Budget, says improper payments like you're talking about, that would only save about $3 billion, but it would take $150 billion to make Social Security solvent."
426	0	BASH So how would you find that other $147 million?
427	0	TRUMP Because they don't cover most of the subjects.
428	0	TRUMP We're the policemen of the world.
429	0	TRUMP We take care of the entire world.
430	0	TRUMP "We're going to have a stronger military, much stronger."
431	0	TRUMP Our military is depleted.
432	0	TRUMP "But we take care of Germany, we take care of Saudi Arabia, we take care of Japan, we take care of South Korea."
433	0	TRUMP "We take - every time this maniac from North Korea does anything, we immediately send our ships."
434	0	TRUMP We get virtually nothing.
435	0	TRUMP "We have 28,000 soldiers on the line, on the border between North and South Korea."
436	0	TRUMP We have so many places.
437	0	TRUMP "Saudi Arabia was making a billion dollars a day, and we were getting virtually nothing to protect them."
438	0	TRUMP We are going to be in a different world.
439	0	TRUMP "We're going to negotiate real deals now, and we're going to bring the wealth back to our country."
440	0	TRUMP We owe $19 trillion.
441	0	TRUMP We're going to bring wealth back to our country.
442	0	SYSTEM (APPLAUSE)
443	0	BASH "Senator Rubio, will that be enough to save Social Security?"
444	0	RUBIO No.
445	0	RUBIO And I - and I think you've outlined why.
446	0	RUBIO The numbers don't add up.
447	0	RUBIO "You know, when I ran for the Senate in 2010, I came out and said we're going to have to make changes to Social Security, and everyone said that's the end of your campaign."
448	0	RUBIO "In Florida, you can't talk about that, but people know that it's the truth here in Florida."
449	0	RUBIO Fraud is not enough.
450	0	RUBIO "Certainly, let's wipe out the fraud, but as you said, it won't add up."
451	0	RUBIO You already gave those numbers.
452	0	RUBIO The second point is on foreign aid.
453	0	RUBIO I hear that all the time as well.
454	0	RUBIO "I'm against any sort of wasting of money on foreign aid, but it's less than 1 percent of our federal budget."
455	0	RUBIO The numbers don't add up.
456	0	RUBIO The bottom line is we can't just continue to tip-toe around this and throw out things like I'm going to get at fraud and abuse.
457	0	RUBIO "Let's get rid of fraud, let's get rid of abuse, let's be more careful about how we spend foreign aid."
458	0	RUBIO But you still have hundreds of billions of dollars of deficit that you're going to have to make up.
459	0	RUBIO And here's the thing.
460	0	RUBIO "If we do not do it, we will have a debt crisis."
461	0	RUBIO Not to mention a crisis in Social Security and Medicare.
462	0	RUBIO Both parties have taken far too long to deal with it.
463	0	RUBIO It is one of the major issues confronting America.
464	0	RUBIO It's barely been asked in any of these debates.
465	0	RUBIO And we'd better deal with or we're going to have to explain to our children why they inherited this disaster.
466	0	SYSTEM (APPLAUSE)
467	0	BASH "Mr. Trump, Senator Rubio says your numbers don't add up."
468	0	BASH What's your response?
469	0	BASH Senator Rubio says that your numbers don't add up.
470	0	BASH "What's your response, Mr. Trump?"
471	0	TRUMP "Well, I don't know if he's saying that."
472	0	TRUMP "Look, I'm just saying very simply we have a country that I've never seen anything like it."
473	0	TRUMP I've been going over budgets and looking at budgets.
474	0	TRUMP We don't bid things out.
475	0	TRUMP "We don't bid out, as an example, the drug industry, pharmaceutical industry."
476	0	TRUMP They don't go out to bid.
477	0	TRUMP They just pay almost as if you walk into a drug store.
478	0	TRUMP That's what they're paying.
479	0	TRUMP And the reason is they have a fantastic lobby.
480	0	TRUMP "They take care of all of the senators, the Congressmen."
481	0	TRUMP They have great power and they don't bid out.
482	0	TRUMP The military is never properly bid.
483	0	TRUMP "When we go out to military bids, it's not properly bid."
484	0	TRUMP "And the people that really sell us the product are oftentimes the product we don't want, only because that particular company has political juice, OK?"
485	1	TRUMP I'm self-funding my campaign.
486	0	TRUMP Nobody is going to be taking care of me.
487	0	TRUMP I don't want anybody's money.
488	0	TRUMP I will tell you something.
489	0	TRUMP We're going to go out to bid in virtually every different facet of our government.
490	0	TRUMP We're going to save a fortune.
491	0	SYSTEM (APPLAUSE)
492	0	BASH "Thank you, Mr. Trump."
493	0	BASH "Senator Cruz, you advocate allowing younger workers to put some of their Social Security taxes into personal accounts."
494	0	BASH What do you say to critics who say that market volatility means that this is a disastrous proposal?
495	0	CRUZ "Well, number one, we need to see responsibility."
496	0	CRUZ "Social Security right now is careening towards insolvency, and it's irresponsible."
497	0	CRUZ And any politician that doesn't step forward and address it is not being a real leader.
498	0	CRUZ We need to see political courage to take this on and save and strengthen Social Security.
499	0	SYSTEM (APPLAUSE)
500	0	CRUZ "And as president, what I will do for seniors, for anyone at or near retirement, there will be no changes whatsoever."
501	0	CRUZ Every benefit will be protected to the letter.
502	0	CRUZ "But for younger workers, we need to change the rate of growth of benefits so it matches inflation instead of exceeding inflation."
503	0	CRUZ "And as you noted Dinan, we need to have for younger workers, that a portion of your tax payments are in personal accounts, like the 401(k), that you own, that you control, that you can pass on to your kids and grandkids."
504	0	SYSTEM (APPLAUSE)
505	0	CRUZ And one of the things that is critically important.
506	0	CRUZ "Listen, we've got lots of challenges in the world."
507	0	CRUZ But the answer can't just be wave a magic wand and say problem go away.
508	0	CRUZ You have to understand the problems.
509	0	CRUZ You have to have real solutions.
510	0	CRUZ It's like government spending.
511	0	CRUZ It is very easy.
512	0	CRUZ "Hillary Clinton says she'll cut waste, fraud and abuse."
513	0	CRUZ "If only we had smarter people in Washington, that would fix the problem."
514	0	CRUZ You know what?
515	0	CRUZ That is the statement of a liberal who doesn't understand government is the problem.
516	0	SYSTEM (APPLAUSE)
517	0	CRUZ Here's my philosophy.
518	0	CRUZ "The less government, the more freedom."
519	0	CRUZ "The fewer bureaucrats, the more prosperity."
520	0	CRUZ And there are bureaucrats in...
521	0	SYSTEM (BELL RINGS)
522	0	CRUZ "... Washington right now who are killing jobs and I'll tell you, I know who they are."
523	0	CRUZ I will find them and I will fire them.
524	0	BASH Did you justice just compare Donald Trump to Hillary Clinton on this issue?
525	0	CRUZ I will let Donald speak for himself.
526	0	CRUZ "But I will say, there's a reason, in my campaign I've laid out a very, very specific spend and cut plan, $500 billion."
527	0	CRUZ "I've specified five major agencies that I would eliminate, 25 programs."
528	0	CRUZ "And Dana, you know why political candidates don't do that?"
529	0	CRUZ "Because when you do that, the lobbyists attack you."
530	0	CRUZ "When you specify the programs you would eliminate, then you get attacked."
531	0	CRUZ Let's talk for example back in Iowa the first primary.
532	1	CRUZ "When I went to Iowa and campaigned against ethanol mandates, everyone said that was political suicide."
533	0	CRUZ You can't take on ethanol in Iowa.
534	0	CRUZ And my opponents on this stage not only didn't do the same.
535	0	CRUZ They attacked me and even promised to expand corporate welfare.
536	0	SYSTEM (BELL RINGS)
537	0	CRUZ "If we're going to stop bankrupting our kids and grandkids, you've got to be willing to take on the lobbyists, which means not just some fanciful waste, fraud and abuse, but specifying these are the programs I'll eliminate so that we can take care of the hard working taxpayer."
538	0	SYSTEM (APPLAUSE)
539	0	BASH Thank you Senator Cruz.
540	0	BASH "Mr. Trump, would you like to respond?"
541	0	TRUMP Yes.
542	1	TRUMP "If you look back to Iowa, Ted did change his view and his stance on ethanol quite a bit."
543	0	TRUMP He did and - at the end.
544	1	TRUMP "Not full on, but he did change his view in the hopes of maybe doing well."
545	0	TRUMP "And you know, I think everybody knows that."
546	1	TRUMP "It was a front page story all over the place, and he did make a change."
547	0	BASH Senator Cruz?
548	0	CRUZ "Listen, if you are fed up with Washington, the question you ought to be asking is who is willing to take on Washington?"
549	0	CRUZ "It's easy to have language, I'm fed up with the corruption in Washington."
550	0	CRUZ "But if you have a candidate who has been funding liberal Democrats and funding the Washington establishment, it's very hard to imagine how suddenly this candidate is going to take on Washington."
551	0	CRUZ "When I stood up and led the fight against Obamacare, Washington was furious and attacked me, but I did it because I was honoring my commitment to the hard-working men and women of this country who are losing their jobs because of Obamacare."
552	0	SYSTEM (APPLAUSE)
553	0	CRUZ "When I led the fight against amnesty, it's because I was standing with the people..."
554	0	SYSTEM (BELL RINGS)
555	0	CRUZ ... against Washington.
556	0	CRUZ "And if you want to tell people you're going to stand against Washington, the question we should ask is, when have you ever stood up to the lobbyists in Washington?"
557	0	BASH "OK. Mr. Trump, I'll let you respond because he mentioned you but then I'm going to move to Governor Kasich."
558	0	BASH Go ahead.
559	0	TRUMP "Well, that's fine."
560	1	TRUMP "First of all, Ted was in favor of amnesty."
561	0	TRUMP So there's no question about that.
562	0	TRUMP And Sheriff Joe Arpaio recently endorsed me and there's nobody tougher on the borders than Sheriff Joe.
563	0	TRUMP "And Jeff Sessions, one of the most respected Senator in Washington, an incredible man, also endorsed me."
564	0	TRUMP And there's nobody that knows more about the borders than Senator Jeff Sessions.
565	0	TRUMP I would say this.
566	0	TRUMP We're all in this together.
567	0	TRUMP We're going to come up with solutions.
568	0	TRUMP We're going to find the answers to things.
569	0	TRUMP And so far I cannot believe how civil it's been up here.
570	0	SYSTEM (APPLAUSE)
571	0	BASH "Governor Kasich, let's get back to Social Security."
572	0	BASH "You told a voter in New Hampshire to quote, ""Get over cuts to Social Security benefits"" because you have a reform plan and that is just the reality you say that is out there."
573	0	BASH Why is cutting Social Security payments the solution?
574	0	KASICH "Well, first of all, we hear about taking on Washington."
575	0	KASICH I took on Washington and I won.
576	0	KASICH "I actually got the budget balanced when I was a member of the Congress, the chairman of the budget committee."
577	0	KASICH We paid down a half a trillion dollars of the national debt.
578	0	KASICH We also balanced the budget four years in a row.
579	0	KASICH And we were just growing jobs like crazy and the wage issue was not even an issue then.
580	0	KASICH "I also had a plan in 1999 to save Social Security and take the $5 trillion projected surplus and not only have Social Security for our young people, but also to give them private accounts."
581	0	KASICH Now there are more 18-year-olds who believe they have a better chance of seeing a UFO than a Social Security check and we have a lot of seniors who are very nervous.
582	0	KASICH I have a plan to fix it that doesn't even require raising the retirement age.
583	0	KASICH "If you've had wealth throughout your lifetime, when the time comes to be on Social Security, you'll still get it."
584	0	KASICH It will just simply be less.
585	0	KASICH "And for those people who depend on that Social Security, they'll get their full benefit."
586	0	KASICH That's the way it will work.
587	0	KASICH And we don't have to monkey around with the retirement age.
588	0	KASICH And how do I know that?
589	0	KASICH I've done all this before.
590	0	KASICH This is not a theory.
591	0	KASICH Do you have to take on entitlement programs to balance a budget?
592	0	KASICH Yes.
593	0	KASICH It doesn't mean you have to cut them.
594	0	KASICH "It means you need to innovate them, the way we do things in the 21st Century."
595	0	KASICH "So not only did we have a balanced budget in Washington, but when I went to Ohio, we were $8 billion in the hole and now we're $2 billion in the black."
596	0	KASICH Our credit is strong.
597	1	KASICH "We're up 400,000 jobs."
598	0	KASICH And I want to go back with the same formula to beat the Washington insiders again.
599	0	KASICH "And I will get it done, and this country will be much stronger economically as a result."
600	0	SYSTEM (APPLAUSE)
601	0	TAPPER "Thank you, Governor."
602	0	TAPPER Let's take a broader look at the Republican Party now.
603	0	TAPPER "Mr. Trump, one of the concerns your opponents have expressed throughout the course of this campaign is the notion that in their estimation you hold views that are at direct odds with Republican Party tradition."
604	0	TAPPER How are you looking to fundamentally change the Republican Party as its potential leader?
605	0	TAPPER What should the Republican Party stand for in 2016?
606	0	TRUMP "Well, first of all, I don't really think that."
607	0	TRUMP I think that I hold views that are very similar to many of the people.
608	0	TRUMP We are more inclusive.
609	0	TRUMP "And if you look at the polls and if you look at the millions of people that have been pouring into the polls, it's, again, the biggest story."
610	0	TRUMP "You look at all of these people that are coming in, something is happening."
611	0	TRUMP "I am different in one primary respect, and that's trade."
612	0	TRUMP "I feel that we have had horrible negotiators, horrible trade deals."
613	0	TRUMP "The jobs in this country are disappearing, and especially the good jobs."
614	0	TRUMP "You look at the recent jobs reports, which are really done so that presidents and politicians look good, because all of these people looking for jobs, when they give up, they go home, they give up, and they are considered statistically employed."
615	0	TRUMP So that's that.
616	0	TRUMP "But I will say, trade deals are absolutely killing our country."
617	0	TRUMP "The devaluations of their currencies by China and Japan and many, many other countries, and we don't do it because we don't play the game."
618	0	TRUMP and the only way we're going to be able to do it is we're going to have to do taxes unless they behave.
619	0	TRUMP "If you don't tax certain products coming into this country from certain countries that are taking advantage of the United States and laughing at our stupidity, we're going to continue to lose businesses and we're going to continue to lose jobs."
620	0	TRUMP "And if you look at the average worker over the last 12 years, their salary and their pay have gone down, not up."
621	0	TRUMP It has gone down.
622	0	TRUMP And I think that's why there has been such an outpouring of love to what I'm saying.
623	0	TAPPER "Thank you, Mr. Trump."
624	0	TAPPER Senator Cruz...
625	0	SYSTEM (APPLAUSE)
626	0	TAPPER ... Donald Trump has so far won 35 percent of the vote.
627	0	TAPPER Those people are signing up to his vision of the Republican Party.
628	0	TAPPER What do you think is wrong with that vision?
629	0	CRUZ "Well, Donald is right, for example, he was just talking about international trade."
630	0	CRUZ He's right about the problems.
631	0	CRUZ But his solutions don't work.
632	0	CRUZ "So, for example, his solution on international trade, he proposed earlier a 45 percent tariff on foreign goods."
633	0	CRUZ Now he backed away from that immediately and he may come back with a different number tonight.
634	0	CRUZ I don't know where he'll be tonight.
635	0	CRUZ But I'll tell you what happens.
636	0	CRUZ "You know, we've seen prior presidential candidates who proposed massive tariffs, you know, Smoot- Hawley led to the Great Depression."
637	0	CRUZ "And the effect of a 45 percent tariff would be when you go to the store, when you go to Walmart, when you are shopping for your kids, the prices you pay go up 45 percent."
638	0	CRUZ "But not only that, when you put those in place, because a tariff is a tax on you, the American people, but the response of that is that the countries we trade with put in their own tariffs."
639	0	CRUZ "A much better solution that works is the tax plan I've laid out which would enable our exports to be tax-free, would tax our imports, would not raise prices for Americans, and would not result in reciprocal tariffs."
640	0	CRUZ Fix the problem and that's what's missing from what Donald says.
641	0	SYSTEM (APPLAUSE)
642	0	TAPPER "Mr. Trump, we'll give you a chance to respond."
643	0	TRUMP The 45 percent tax is a threat.
644	0	TRUMP "It was not a tax, it was a threat."
645	0	TRUMP It will be a tax if they don't behave.
646	0	TRUMP Take China as an example.
647	0	TRUMP "I have many friends, great manufacturers, they want to go into China."
648	0	TRUMP They can't.
649	0	TRUMP China won't let them.
650	0	TRUMP We talk about free trade.
651	0	TRUMP "It's not tree free trade, it's stupid trade."
652	0	TRUMP China dumps everything that they have over here.
653	0	TRUMP "No tax, no nothing, no problems, no curfews (ph), no anything."
654	0	TRUMP We can't get into China.
655	0	TRUMP "I have the best people, manufacturers, they can't get in."
656	0	TRUMP "When they get in, they have to pay a tremendous tax."
657	0	TRUMP "The 45 percent is a threat that if they don't behave, if they don't follow the rules and regulations so that we can have it equal on both sides, we will tax you."
658	0	TRUMP "It doesn't have to be 45, it could be less."
659	0	TRUMP But it has to be something because our country and our trade and our deals and most importantly our jobs are going to hell.
660	0	SYSTEM (APPLAUSE)
661	0	TAPPER Senator Cruz?
662	0	CRUZ "Jake, let me be clear what Donald just said."
663	0	CRUZ He said that that 45 percent tax is a threat.
664	0	CRUZ "And mind you, you are paying the tax."
665	0	CRUZ It's not China that pays the tax.
666	0	CRUZ "It's you, the working men and women."
667	0	CRUZ So ask yourself at home
668	0	CRUZ How is this helping you?
669	0	CRUZ "If your wages have been stagnant for 20 years; if you can't pay the bills, how does it help you to have a president come and say, ""I'm going to jack - I'm going to put a 45 percent tax on diapers when you buy diapers, on automobiles when you buy automobiles, on clothing when you buy clothing."""
670	0	CRUZ That hurts you.
671	0	CRUZ "It's why we've got to get beyond rhetoric of China bad, and actually get to how do you solve the problem."
672	0	CRUZ Because this solution would hurt jobs and hurt hard-working taxpayers in America.
673	0	TAPPER OK.
674	0	TRUMP "Jake, I have to say - honestly, it's just the opposite."
675	0	TRUMP "What will happen if they don't behave, we will put on a tax of some amount, and it could be a large amount, and we will start building those factories and those plants."
676	0	TRUMP "Instead of in China, we'll build them here."
677	0	TRUMP "And people will buy products from here, rather than buying it through China where we're being ripped off."
678	1	TRUMP And we have a $505 billion trade deficit right now.
679	0	TRUMP So we'll build our factories here and we'll make our own products.
680	0	TRUMP And that's the way it should be done.
681	0	TRUMP "And the way we've been doing it for the last long period of time is our country - our country is in serious, serious trouble."
682	0	TRUMP "It's a bubble and it's going to explode, believe me."
683	0	TAPPER All right.
684	0	TAPPER We're going to take a very quick break.
685	0	TAPPER "When we come back, we'll have much more of this Republican presidential debate from the University of Miami right after this."
686	0	TAPPER Stay with us.
687	0	SYSTEM (APPLAUSE)
688	0	SYSTEM (COMMERCIAL BREAK)
689	0	TAPPER "Welcome back to the CNN Republican presidential debate in Miami, Florida."
690	0	TAPPER "Mr. Trump, let me start with you."
691	0	TAPPER "Last night, you told CNN quote, ""Islam hates us?"""
692	0	TAPPER Did you mean all 1.6 billion Muslims.
693	0	TRUMP I mean a lot of them.
694	0	TRUMP I mean a lot of them.
695	0	DINAN Do you want to clarify the comment at all?
696	0	TRUMP "Well, you know, I've been watching the debate today."
697	0	TRUMP And they're talking about radical Islamic terrorism or radical Islam.
698	0	TRUMP But I will tell you this.
699	0	TRUMP "There's something going on that maybe you don't know about, maybe a lot of other people don't know about, but there's tremendous hatred."
700	0	TRUMP And I will stick with exactly what I said to Anderson Cooper.
701	0	SYSTEM (APPLAUSE)
702	0	DINAN "Senator Rubio, your supporter, Republican Senator Jeff Sessions, said in response to Mr. Trump's comment last night, I'm sorry - Senator Jeff Flake, I apologize."
703	0	DINAN "Your supporter, Republican Senator Jeff Flake said in response to that comment, Republicans are better than this."
704	0	DINAN Do you agree?
705	0	RUBIO "Well, let me say, I know that a lot of people find appeal in the things Donald says cause he says what people wish they could say."
706	0	RUBIO "The problem is, presidents can't just say anything they want."
707	0	RUBIO "It has consequences, here and around the world."
708	0	SYSTEM (APPLAUSE)
709	0	RUBIO And so let me give you one.
710	0	RUBIO "Two days ago, I met this extraordinary couple who were on furlough because they are missionaries in Bangladesh."
711	0	RUBIO It's a very tough place to be a missionary.
712	0	RUBIO It's Muslim.
713	0	RUBIO "And their safety and security very much relies upon friendly Muslims that live along side them, that may not convert, but protect them and certainly look out for them."
714	0	RUBIO And their mission field really are Muslims that are looking to convert to Christianity as well.
715	0	RUBIO "And they tell me that today they have a very hostile environment in which to operate in because the news is coming out that in America, leading political figures are saying that America doesn't like Muslims."
716	0	RUBIO So this is a real impact.
717	0	RUBIO There's no doubt that radical Islam is a danger in the world.
718	0	RUBIO "I can also tell you if you go to any national cemetery, especially Arlington, you're going to see crescent moons there."
719	0	RUBIO If you go anywhere in the world you're going see American men and women serving us in uniform that are Muslims.
720	0	SYSTEM (APPLAUSE)
721	0	RUBIO And they love America.
722	0	RUBIO "And as far as I know, no one on this stage has served in uniform in the United States military."
723	0	RUBIO Anyone out there that has the uniform of the United States on and is willing to die for this country is someone that loves America.
724	0	RUBIO No matter what their religious background may be.
725	0	DINAN Mr. Trump?
726	0	SYSTEM (APPLAUSE)
727	0	TRUMP Marco talks about consequences.
728	0	TRUMP "Well, we've had a lot of consequences, including airplanes flying into the World Trade Center, the Pentagon and could have been the White House."
729	0	TRUMP There have been a lot of problems.
730	0	TRUMP "Now you can say what you want, and you can be politically correct if you want."
731	0	TRUMP I don't want to be so politically correct.
732	0	TRUMP I like to solve problems.
733	0	TRUMP "We have a serious, serious problem of hate."
734	0	SYSTEM (APPLAUSE)
735	0	TRUMP There is tremendous hate.
736	0	TRUMP There is tremendous hate.
737	0	TRUMP "Where large portions of a group of people, Islam, large portions want to use very, very harsh means."
738	0	TRUMP Let me go a step further.
739	0	TRUMP Women are treated horribly.
740	0	TRUMP You know that.
741	0	TRUMP You do know that.
742	0	TRUMP "Women are treated horribly, and other things are happening that are very, very bad."
743	0	SYSTEM (BELL RINGS)
744	0	TRUMP "Now I will say this, there is tremendous hatred."
745	0	TRUMP "The question was asked, what do you think?"
746	0	TRUMP "I said, there is hatred."
747	0	TRUMP Now it would be very easy for me to say something differently.
748	0	TRUMP "And everybody would say, oh, isn't that wonderful."
749	0	DINAN "Mr. Trump, thank you."
750	0	TRUMP We better solve the problem before it's too late.
751	0	DINAN Senator Rubio?
752	0	SYSTEM (APPLAUSE)
753	0	RUBIO "Well, here we go."
754	0	RUBIO "See, I'm not interested in being politically correct."
755	0	RUBIO I'm not interested in being politically correct.
756	0	RUBIO I'm interested in being correct.
757	0	SYSTEM (APPLAUSE)
758	0	RUBIO "And in order to be correct on this issue, here's the bottom line."
759	0	RUBIO We do work.
760	0	RUBIO There is - Islam has a major problem on its hands.
761	0	RUBIO "It has a significant percentage of its adherents, particular in the Sunni faith but also in the Shia, who have been radicalized."
762	0	RUBIO And are willing to fly planes into a building and kill innocent people.
763	0	RUBIO There is no doubt about that.
764	0	RUBIO "It is also true if you look around the world at the challenges we face, we are going to have to work together with other - with Muslims, who do not - who are not radicals."
765	0	RUBIO We're going to have to work with the Jordanian kingdom.
766	0	RUBIO We're going to have to work with the Saudis.
767	0	RUBIO We're going to have to work with the Gulf kingdoms.
768	0	RUBIO "We're going to have to work with the Egyptians to defeat, for example, ISIS."
769	0	SYSTEM (BELL RING)
770	0	RUBIO It will take a Sunni Arab movement to defeat them.
771	0	RUBIO And so I think you can be correct without meaning to be politically correct.
772	0	RUBIO We are going to have to work with people of the Muslim faith even as Islam itself faces a serious crisis within it of radicalization.
773	0	TAPPER "Thank you, Senator."
774	0	SYSTEM (APPLAUSE)
775	0	TAPPER "Governor Kasich, do you think Islam hates us?"
776	0	KASICH "No, I don't."
777	0	KASICH "I think there is a sect of, you know, this radical Islam that is really, really serious, and poses the greatest threat to us today."
778	0	KASICH There isn't any question.
779	0	KASICH And that's why the whole world has to work together to make sure that we don't have proliferation of these weapons of mass destruction.
780	0	KASICH "But look, I was there when, and saw it, when the Egyptian ambassador to the United States was in the Rose Garden bringing the Arab Muslim world to work with us to repel Saddam Hussein from Kuwait."
781	0	KASICH "The fact is that if we're going to defeat ISIS, we're going to have to have these countries."
782	0	KASICH And they are Egypt.
783	0	KASICH And they are Saudi Arabia.
784	0	KASICH And they are Jordan.
785	0	KASICH And they are the Gulf states.
786	0	KASICH And we're going to have in some way or another a rapprochement with Turkey.
787	0	KASICH And I frankly think the Europeans went in the wrong direction when they rejected Turkey from joining in to the economic sphere of Europe.
788	0	KASICH "The simple fact of the matter is, a lot of these Muslim countries, they are just - they can't believe the stuff they see out of people who have distorted their faith."
789	0	KASICH "Look, the people who represent radical Islam, they want to destroy everything that we're about and other Muslims who don't share their view."
790	0	KASICH "But at the end of the day, we've got to bring the world together, the civilized world."
791	0	KASICH "And we all speak with one voice to make sure that people who sit on the fence understand what civilization is, and we represent it, and equality and hope for everybody."
792	0	TAPPER "Thank you, Governor Kasich."
793	0	TAPPER "Mr. Trump, I want to ask you about something else you've said during the course of this campaign."
794	0	TAPPER "You said that the U.S. has to, quote, ""take out"" the families of terrorists."
795	0	TAPPER "When it was pointed out that targeting civilians is against the Geneva Conventions, you said, quote, ""So they can kill us, but we can't kill them?"""
796	0	TAPPER "It is against federal, military and international law to target civilians."
797	0	TAPPER "So how will you order the military to target the families of suspected terrorists, while also abiding by the law?"
798	0	TRUMP Let me go back to the other just for a second.
799	0	TRUMP "In large mosques, all over the Middle East, you have people chanting ""death to the USA."""
800	0	TRUMP "Now, that does not sound like a friendly act to me."
