line_number,speaker,text,label,file_name
1209,RUBIO,"And number two, because if there is higher sea levels or whatever it may be happening, we do need to deal with that through mitigation.",0,20160311_12_gop.tsv
1210,RUBIO,And I have long supported mitigation efforts.,0,20160311_12_gop.tsv
1211,RUBIO,"But as far as a law that we can pass in Washington to change the weather, there's no such thing.",0,20160311_12_gop.tsv
1212,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1213,RUBIO,"On the contrary, there is laws they want us to pass.",0,20160311_12_gop.tsv
1214,RUBIO,There are laws they want to us pass that would be devastating for our economy or these programs like what the president has put in with the Clean Power Act or all these sorts of things that he's forcing down our throats on the war on coal.,0,20160311_12_gop.tsv
1215,RUBIO,Let me tell you who is going to pay the price of that?,0,20160311_12_gop.tsv
1216,RUBIO,Americans are going to pay the price of that.,0,20160311_12_gop.tsv
1217,RUBIO,"The cost of doing that is going to be rammed down the throats of the American consumer, the single parent, the working families who are going to see increases in the cost of living.",0,20160311_12_gop.tsv
1218,RUBIO,The businesses who are going to leave America because it's more expensive to do business here than anywhere else.,0,20160311_12_gop.tsv
1219,RUBIO,And you know what passing those laws would have - what impact it would have on the environment?,0,20160311_12_gop.tsv
1220,RUBIO,"Zero, because China is still going to be polluting and India is still going to be polluting at historic levels.",1,20160311_12_gop.tsv
1221,RUBIO,"So, I am in favor of a clean environment.",0,20160311_12_gop.tsv
1222,RUBIO,My children live in South Florida.,0,20160311_12_gop.tsv
1223,RUBIO,My family is being raised here.,0,20160311_12_gop.tsv
1224,RUBIO,"I want this to be a safe and clean place, but these laws some people are asking us to pass will do nothing for the environment and they will hurt and devastate our economy.",0,20160311_12_gop.tsv
1225,TAPPER,"So just to clarify, Senator Rubio, Mayor Regalado when he talks about the reality of the scientific consensus about climate change, the Republican mayor of Miami, he's saying the scientific consensus is that man does contribute to climate change.",0,20160311_12_gop.tsv
1226,TAPPER,"When you talk to him, because he is the mayor of Miami and he has endorsed you, do you tell him that he's wrong?",0,20160311_12_gop.tsv
1227,RUBIO,I would say to him that there is no law that they want us to pass that would have any impact on that.,0,20160311_12_gop.tsv
1228,RUBIO,"If we pass - if you took the gift list of all of these groups that are asking us to pass these laws and did every single one of them, there would be no change in our environment.",1,20160311_12_gop.tsv
1229,RUBIO,Sea level would still rise.,1,20160311_12_gop.tsv
1230,RUBIO,All these other things that are happening would continue to go on for a lot of different reasons.,0,20160311_12_gop.tsv
1231,RUBIO,"One, because America is not a planet.",0,20160311_12_gop.tsv
1232,RUBIO,It's a country.,0,20160311_12_gop.tsv
1233,RUBIO,"And number two, because these other countries like India and China are more than making up in carbon emissions for whatever we could possibly cut.",1,20160311_12_gop.tsv
1234,RUBIO,Here's what he will immediately - and Mayor Regalado is a great mayor and a good friend - but here's what he's going to immediately going to start hearing from.,0,20160311_12_gop.tsv
1235,RUBIO,"He will immediately start hearing from families in South Florida who are barely making it by, and now their electric bill went up $20 or $30 a month because we just made it more expensive to generate power.",0,20160311_12_gop.tsv
1236,RUBIO,That cost will be passed on to working families.,0,20160311_12_gop.tsv
1237,RUBIO,I am not going to destroy the U.S. economy for a law that will do nothing for our environent.,0,20160311_12_gop.tsv
1238,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1239,TAPPER,"Governor Kasich, what would you say to the mayor of Miami?",0,20160311_12_gop.tsv
1240,KASICH,"Well, I - I do believe we contribute to climate change, but I don't think it has to be a, you know, either you're for some environmental stringent rules or, you know, you're not going to have any jobs.",0,20160311_12_gop.tsv
1241,KASICH,"The fact is, you can have both.",0,20160311_12_gop.tsv
1242,KASICH,"In our state, we've reduced emissions by 30 percent.",0,20160311_12_gop.tsv
1243,KASICH,But let me tell you also what we're trying to do.,0,20160311_12_gop.tsv
1244,KASICH,We want all the sources of energy.,0,20160311_12_gop.tsv
1245,KASICH,"We want to dig coal, but we want to clean it when we burn it.",0,20160311_12_gop.tsv
1246,KASICH,We believe in natural gas.,0,20160311_12_gop.tsv
1247,KASICH,We believe in nuclear power.,0,20160311_12_gop.tsv
1248,KASICH,And you know what else I believe in?,0,20160311_12_gop.tsv
1249,KASICH,"I happen to believe in solar energy, wind energy, efficiency, renewables matter.",0,20160311_12_gop.tsv
1250,KASICH,"Now, it doesn't mean because you pursue a policy of being sensitive to the environment, because we don't know how much humans actually contribute.",0,20160311_12_gop.tsv
1251,KASICH,But it is important we develop renewables.,0,20160311_12_gop.tsv
1252,KASICH,Battery technology can unleash an entirely different world.,0,20160311_12_gop.tsv
1253,KASICH,So the fact is that you can have a strong environmental policy at the same time that you have strong economic growth and they are not inconsistent with one another.,0,20160311_12_gop.tsv
1254,TAPPER,"Thank you, Governor.",0,20160311_12_gop.tsv
1255,TAPPER,"Senator Cruz, I want to talk a little bit right now about how you gentlemen see the world.",0,20160311_12_gop.tsv
1256,TAPPER,"Senator Cruz, Colin Powell this week said that the nasty tone of this presidential election is hurting the image of the U.S. abroad.",0,20160311_12_gop.tsv
1257,TAPPER,"He said, quote, ""foreigners of the world looking at this are distressed.""",0,20160311_12_gop.tsv
1258,TAPPER,Does it matter to you what the rest of the world thinks of the United States?,0,20160311_12_gop.tsv
1259,CRUZ,Of course it does.,0,20160311_12_gop.tsv
1260,CRUZ,"And we've seen for seven years a president that has made the presidency and has made, sadly, his administration a laughing stock in the world.",0,20160311_12_gop.tsv
1261,CRUZ,This administration started with President Obama sending back the bust of Winston Churchill to the United Kingdom within the opening weeks.,1,20160311_12_gop.tsv
1262,CRUZ,Then he proceeded to go on a worldwide apology tour apologizing for the United States of America.,1,20160311_12_gop.tsv
1263,CRUZ,Our friends and allies quickly learned America could not be counted on.,0,20160311_12_gop.tsv
1264,CRUZ,"I'll tell you, when I travel abroad, when I meet with heads of states and defense ministers and foreign ministers, they say over and over again, ""it is hard to be friends with America; we can't count on America; America doesn't stand with us.""",0,20160311_12_gop.tsv
1265,CRUZ,And that is a disgrace.,0,20160311_12_gop.tsv
1266,CRUZ,"But the good news is, Jake, we've seen this before.",0,20160311_12_gop.tsv
1267,CRUZ,"We have seen a weak Democratic president undermine the military, weaken our readiness, weaken our respect in the world with Jimmy Carter.",0,20160311_12_gop.tsv
1268,CRUZ,"And in January 1981, Ronald Reagan came into office and that can change overnight.",0,20160311_12_gop.tsv
1269,CRUZ,It's worth remembering Iran released our hostages the day Ronald Reagan was sworn into office.,1,20160311_12_gop.tsv
1270,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1271,CRUZ,"And America needs a president who stands with our friends and allies, as I will do, and who stands up and demonstrates strengths to our enemies.",0,20160311_12_gop.tsv
1272,CRUZ,"That's why on day one, I will rip to shreds this catastrophic Iranian nuclear deal because the Ayatollah Khamenei must never be allowed to acquire nuclear weapons.",0,20160311_12_gop.tsv
1273,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1274,TAPPER,"Thank you, Senator.",0,20160311_12_gop.tsv
1275,TAPPER,"Mr. Trump, some of your Republican critics have expressed concern about comments you have made praising authoritarian dictators. You have said positive things about Putin as a leader and about China's massacre of pro-democracy protesters at Tiananmen Square, you've said",0,20160311_12_gop.tsv
1276,TAPPER,"When the students poured into Tiananmen Square, the Chinese government almost blew it, then they were vicious, they were horrible, but they put it down with strength.",0,20160311_12_gop.tsv
1277,TAPPER,"Mr. Trump, some of your Republican critics have expressed concern about comments you have made praising authoritarian dictators.",0,20160311_12_gop.tsv
1278,TAPPER,"You have said positive things about Putin as a leader and about China's massacre of pro-democracy protesters at Tiananmen Square, you've said ""That shows you the power of strength.""",0,20160311_12_gop.tsv
1279,TAPPER,How do you respond...,0,20160311_12_gop.tsv
1280,TRUMP,That doesn't mean I was endorsing that.,0,20160311_12_gop.tsv
1281,TRUMP,I was not endorsing it.,0,20160311_12_gop.tsv
1282,TRUMP,"I said that is a strong, powerful government that put it down with strength.",0,20160311_12_gop.tsv
1283,TRUMP,And then they kept down the riot.,0,20160311_12_gop.tsv
1284,TRUMP,It was a horrible thing.,0,20160311_12_gop.tsv
1285,TRUMP,It doesn't mean at all I was endorsing it.,0,20160311_12_gop.tsv
1286,TRUMP,"As far as Putin is concerned, I think Putin has been a very strong leader for Russia.",0,20160311_12_gop.tsv
1287,TRUMP,"I think he has been a lot stronger than our leader, that I can tell you.",0,20160311_12_gop.tsv
1288,TRUMP,"I mean, for Russia, that doesn't mean I'm endorsing Putin.",0,20160311_12_gop.tsv
1289,TAPPER,But the word strong obviously is a compliment...,0,20160311_12_gop.tsv
1290,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1291,TAPPER,... and many people would look at what the Chinese leaders have done and what Putin is doing as atrocities.,0,20160311_12_gop.tsv
1292,TRUMP,I used to think Merkel was a great leader until she did what she did to Germany.,0,20160311_12_gop.tsv
1293,TRUMP,Germany is a disaster right now.,0,20160311_12_gop.tsv
1294,TRUMP,So I used to think that.,0,20160311_12_gop.tsv
1295,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1296,TRUMP,And strong doesn't mean good.,0,20160311_12_gop.tsv
1297,TRUMP,"Putin is a strong leader, absolutely.",0,20160311_12_gop.tsv
1298,TRUMP,I could name many strong leaders.,0,20160311_12_gop.tsv
1299,TRUMP,I could name very many very weak leaders.,0,20160311_12_gop.tsv
1300,TRUMP,But he is a strong leader.,0,20160311_12_gop.tsv
1301,TRUMP,Now I don't say that in a good way or a bad way.,0,20160311_12_gop.tsv
1302,TRUMP,I say it as a fact.,0,20160311_12_gop.tsv
1303,TAPPER,"Governor Kasich, when you were a member of Congress, you were outspoken about the Tiananmen Square massacre.",0,20160311_12_gop.tsv
1304,TAPPER,What do you think?,0,20160311_12_gop.tsv
1305,KASICH,I think that the Chinese government butchered those kids.,0,20160311_12_gop.tsv
1306,KASICH,"And when that guy stood in front - that young man stood in front of that tank, we ought to build a statue of him over here when he faced down the Chinese government.",0,20160311_12_gop.tsv
1307,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1308,KASICH,"Now I will tell you, I don't believe that we need to make China an enemy.",0,20160311_12_gop.tsv
1309,KASICH,They are a competitor.,0,20160311_12_gop.tsv
1310,KASICH,But I want to go back to three things they should do.,0,20160311_12_gop.tsv
1311,KASICH,"We should have the heat on them to work in North Korea to get rid of that guy and the things that he's doing, number one.",0,20160311_12_gop.tsv
1312,KASICH,"Number two, they need to realize they don't own the South China Sea.",0,20160311_12_gop.tsv
1313,KASICH,And I will compliment the administration for sending a carrier battle group into the South China Sea.,0,20160311_12_gop.tsv
1314,KASICH,"And thirdly, when it comes to the issue of cyber attacks, we're going to have to beef up the cyber command.",0,20160311_12_gop.tsv
1315,KASICH,"And they need to understand that if you attack us we will defend ourselves, everything, including our grid.",0,20160311_12_gop.tsv
1316,KASICH,"But if you do it, we have the capability to take out your systems.",0,20160311_12_gop.tsv
1317,KASICH,The president has not given the cyber command that authority.,0,20160311_12_gop.tsv
1318,KASICH,I will.,0,20160311_12_gop.tsv
1319,KASICH,"And when it comes to trade, I will tell you this, they can't manipulate their currency.",0,20160311_12_gop.tsv
1320,KASICH,That will not be anything that I would allow them to get away with.,0,20160311_12_gop.tsv
1321,KASICH,"And if I saw them doing it, I would take immediate action and make sure that the American worker is protected.",0,20160311_12_gop.tsv
1322,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1323,TAPPER,"Thank you, Governor Kasich.",0,20160311_12_gop.tsv
1324,TAPPER,We're going to take another quick break.,0,20160311_12_gop.tsv
1325,TAPPER,"When we come back, we'll have more of the Republican presidential debate from Miami, Florida, right after this.",0,20160311_12_gop.tsv
1326,TAPPER,Stay with us.,0,20160311_12_gop.tsv
1327,SYSTEM,(COMMERCIAL BREAK),0,20160311_12_gop.tsv
1328,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1329,TAPPER,"Welcome back to the CNN Republican presidential debate in Miami, Florida.",0,20160311_12_gop.tsv
1330,TAPPER,"Mr. Trump, I want to start with you in this block.",0,20160311_12_gop.tsv
1331,TAPPER,"Earlier today, a man was arrested and charged with assault after sucker- punching a protester in the face at your rally in Fayettville, North Carolina.",0,20160311_12_gop.tsv
1332,TAPPER,This is hardly the first incident of violence breaking out at one of your rallies.,0,20160311_12_gop.tsv
1333,TAPPER,"Today, Hillary Clinton, your potential general election opponent, clearly indicated she sees this as an issue for the campaign.",0,20160311_12_gop.tsv
1334,TAPPER,"She said, quote, ""this kind of behavior is repugnant. We set the tone for our campaigns, we should encourage respect, not violence.""",0,20160311_12_gop.tsv
1335,TAPPER,Do you believe that you've done anything to create a tone where this kind of violence would be encouraged?,0,20160311_12_gop.tsv
1336,TRUMP,I hope not.,0,20160311_12_gop.tsv
1337,TRUMP,I truly hope not.,0,20160311_12_gop.tsv
1338,TRUMP,I will say this.,0,20160311_12_gop.tsv
1339,TRUMP,"We have 25 (thousand), 30,000 people - you've seen it yourself.",0,20160311_12_gop.tsv
1340,TRUMP,"People come with tremendous passion and love for the country, and when they see protest - in some cases - you know, you're mentioning one case, which I haven't seen, I heard about it, which I don't like.",0,20160311_12_gop.tsv
1341,TRUMP,"But when they see what's going on in this country, they have anger that's unbelievable.",0,20160311_12_gop.tsv
1342,TRUMP,They have anger.,0,20160311_12_gop.tsv
1343,TRUMP,They love this country.,0,20160311_12_gop.tsv
1344,TRUMP,"They don't like seeing bad trade deals, they don't like seeing higher taxes, they don't like seeing a loss of their jobs where our jobs have just been devastated.",0,20160311_12_gop.tsv
1345,TRUMP,"And I know - I mean, I see it.",0,20160311_12_gop.tsv
1346,TRUMP,There is some anger.,0,20160311_12_gop.tsv
1347,TRUMP,There's also great love for the country.,0,20160311_12_gop.tsv
1348,TRUMP,It's a beautiful thing in many respects.,0,20160311_12_gop.tsv
1349,TRUMP,"But I certainly do not condone that at all, Jake.",0,20160311_12_gop.tsv
1350,TAPPER,"Some of your critics point to quotes you've made at these debates - at these rallies including February 23rd, ""I'd like to punch him in the face,"" referring to a protesters.",0,20160311_12_gop.tsv
1351,TAPPER,"February 27th, ""in the good ol' days, they'd have ripped him out of that seat so fast.""",0,20160311_12_gop.tsv
1352,TAPPER,"February 1st, ""knock the crap out of him, would, you? Seriously, OK, just knock the hell. I promise you I will pay for the legal fees, I promise, I promise.""",0,20160311_12_gop.tsv
1353,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1354,TRUMP,"We have some protesters who are bad dudes, they have done bad things.",0,20160311_12_gop.tsv
1355,TRUMP,"They are swinging, they are really dangerous and they get in there and they start hitting people.",0,20160311_12_gop.tsv
1356,TRUMP,"And we had a couple big, strong, powerful guys doing damage to people, not only the loudness, the loudness I don't mind.",0,20160311_12_gop.tsv
1357,TRUMP,But doing serious damage.,0,20160311_12_gop.tsv
1358,TRUMP,"And if they've got to be taken out, to be honest, I mean, we have to run something.",0,20160311_12_gop.tsv
1359,TRUMP,And it's not me.,0,20160311_12_gop.tsv
1360,TRUMP,"It's usually the municipal government, the police because I don't have guards all over these stadiums.",0,20160311_12_gop.tsv
1361,TRUMP,"I mean, we fill up stadiums.",0,20160311_12_gop.tsv
1362,TRUMP,"It's usually the police - and, by the way, speaking of the police, we should pay our respects to the police because they are taking tremendous abuse in this country and they do a phenomenal job.",0,20160311_12_gop.tsv
1363,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1364,TRUMP,So we should pay - we should truly give our police.,0,20160311_12_gop.tsv
1365,TRUMP,"They're incredible people, we should give them a great deal more respect than they receive.",0,20160311_12_gop.tsv
1366,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1367,TAPPER,"Senator Cruz, are you concerned at all that these kind of scenes potentially hurt the Republican party for the general election?",0,20160311_12_gop.tsv
1368,CRUZ,"Listen, I think for every one of us, we need to show respect to the people.",0,20160311_12_gop.tsv
1369,CRUZ,We need to remember who it is we're working for.,0,20160311_12_gop.tsv
1370,CRUZ,"You know, we've seen for seven years a president who believes he's above the law, who behaves like an emperor, who it is all about him and he forgot that he's working for the American people.",0,20160311_12_gop.tsv
1371,CRUZ,"And let me - let me ask, turn the camera our here.",0,20160311_12_gop.tsv
1372,CRUZ,How many of y'all feel disrespected by Washington?,0,20160311_12_gop.tsv
1373,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1374,CRUZ,Washington isn't listening to the people.,0,20160311_12_gop.tsv
1375,CRUZ,And that's the frustration that is boiling over.,0,20160311_12_gop.tsv
1376,CRUZ,"And we need to nominate and elects a president who remembers, he works for the people.",0,20160311_12_gop.tsv
1377,CRUZ,"You know, at Donald's rallies recently, he's taken to asking people in the crowd to raise their hand and pledge their support to him.",0,20160311_12_gop.tsv
1378,CRUZ,"Now, I got to say to me, I think that's exactly backwards.",0,20160311_12_gop.tsv
1379,CRUZ,This is a job interview.,0,20160311_12_gop.tsv
1380,CRUZ,"We are here pledging our support to you, not the other way around.",0,20160311_12_gop.tsv
1381,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1382,CRUZ,"And the only hand raising I'm interested in doing is on January 20, 2017 raising my hand with my left hand on the...",0,20160311_12_gop.tsv
1383,SYSTEM,(BELL RINGS),0,20160311_12_gop.tsv
1384,CRUZ,"... bible and pledging to the American people to preserve, protect and defend the constitution of United States.",0,20160311_12_gop.tsv
1385,TAPPER,Thank you senator.,0,20160311_12_gop.tsv
1386,TAPPER,"Mr. Trump, if you'd like to respond.",0,20160311_12_gop.tsv
1387,TRUMP,It shows the total dishonesty of the press.,0,20160311_12_gop.tsv
1388,TRUMP,"We were having - on a few occasions, again massive crowds.",0,20160311_12_gop.tsv
1389,TRUMP,And we're talking and I'm saying who is going to vote on Tuesday?,0,20160311_12_gop.tsv
1390,TRUMP,Who is going to vote?,0,20160311_12_gop.tsv
1391,TRUMP,The place goes crazy.,0,20160311_12_gop.tsv
1392,TRUMP,"Then I say, hey, do me a favor.",0,20160311_12_gop.tsv
1393,TRUMP,Raise your right hand.,0,20160311_12_gop.tsv
1394,TRUMP,Do you swear you're going to vote for Donald Trump?,0,20160311_12_gop.tsv
1395,TRUMP,"Everyone's laughing, we're all having a good time.",0,20160311_12_gop.tsv
1396,TRUMP,"That's why I have much bigger crowds than Ted, because we have a good time at mine.",0,20160311_12_gop.tsv
1397,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1398,TRUMP,"But we're all having a good time and the next day, on the Today Show and a couple of other place, not too many.",0,20160311_12_gop.tsv
1399,TRUMP,"Because when you look at it, everyone's smiling, laughing.",0,20160311_12_gop.tsv
1400,TRUMP,Their arms are raised like this.,0,20160311_12_gop.tsv
1401,TRUMP,"They had pictures, still pictures of people and they tried to equate it to Nazi Germany.",0,20160311_12_gop.tsv
1402,SYSTEM,(BELL RINGS),0,20160311_12_gop.tsv
1403,TRUMP,It is a disgrace.,0,20160311_12_gop.tsv
1404,TRUMP,It was a total disgrace.,0,20160311_12_gop.tsv
1405,TRUMP,"And I've had reporters, people that you know, come up to me and said that - what they did on the Today Show was a disgrace.",0,20160311_12_gop.tsv
1406,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1407,TAPPER,"Governor Kasich, do you worry about the scenes of violence at some of these rallies affecting the Republican party's chances in November?",0,20160311_12_gop.tsv
1408,KASICH,"Well, I worry about the violence at a rally period.",0,20160311_12_gop.tsv
1409,KASICH,"I mean, it's - you know, elections are important but the unity of this country really matters.",0,20160311_12_gop.tsv
1410,KASICH,"Jake, here's what I think is happening.",0,20160311_12_gop.tsv
1411,KASICH,There are people out there who are worried about their jobs.,0,20160311_12_gop.tsv
1412,KASICH,"They're worried that somebody is going to come in and tell them they're out of work and they're 54 years old and they don't know where they're going to get another job, a man and a woman.",0,20160311_12_gop.tsv
1413,KASICH,Maybe they're worried about a trade deal.,0,20160311_12_gop.tsv
1414,KASICH,They're worried about the fact that their wages haven't gone up.,0,20160311_12_gop.tsv
1415,KASICH,"They're worried that their kids went to college and the promise was, you go to college, you get a job, things are going to be great.",0,20160311_12_gop.tsv
1416,KASICH,"They went to college, they rang up debt and they're still living in their parents' basement.",0,20160311_12_gop.tsv
1417,KASICH,People are uptight.,0,20160311_12_gop.tsv
1418,KASICH,Our seniors are worried they're going to lose their Social Security.,0,20160311_12_gop.tsv
1419,KASICH,There's two ways to treat it.,0,20160311_12_gop.tsv
1420,KASICH,"You can either prey on that and be negative about it, or you tell people that these things can be fixed.",0,20160311_12_gop.tsv
1421,KASICH,"If we're Americans rather than Republicans and Democrats, we get together, we can solve all of these problems.",0,20160311_12_gop.tsv
1422,KASICH,"We can provide financial security, we can drive the wages up, we can get kids jobs with a more robust economy.",0,20160311_12_gop.tsv
1423,SYSTEM,(BELL RINGS),0,20160311_12_gop.tsv
1424,KASICH,And you know what?,0,20160311_12_gop.tsv
1425,KASICH,They want to help solve these problems right where they live and I'll give them the power to do it.,0,20160311_12_gop.tsv
1426,TAPPER,Thank you governor.,0,20160311_12_gop.tsv
1427,TAPPER,Senator Rubio?,0,20160311_12_gop.tsv
1428,TAPPER,I know you want to say something.,0,20160311_12_gop.tsv
1429,RUBIO,I do.,0,20160311_12_gop.tsv
1430,RUBIO,A couple of points.,0,20160311_12_gop.tsv
1431,RUBIO,"The first is, I'm concerned about violence in general in this society.",0,20160311_12_gop.tsv
1432,RUBIO,"And by the way, the first people that are facing that violence are our law enforcement officers.",0,20160311_12_gop.tsv
1433,RUBIO,And they deserve our respect and they deserve our thanks for everything they do for us.,0,20160311_12_gop.tsv
1434,RUBIO,On the issue of anger.,0,20160311_12_gop.tsv
1435,RUBIO,"Yes, people are angry.",0,20160311_12_gop.tsv
1436,RUBIO,Of course they're angry.,0,20160311_12_gop.tsv
1437,RUBIO,Every institution in America has been failing us for the better part of 20 years or 30 years.,0,20160311_12_gop.tsv
1438,RUBIO,"But leadership is not about using the anger, leadership is about using the anger to motivate us, not to define us.",0,20160311_12_gop.tsv
1439,RUBIO,But to motivate us to take action.,0,20160311_12_gop.tsv
1440,RUBIO,Being here in Miami is special.,0,20160311_12_gop.tsv
1441,RUBIO,My grandfather lived with us most of his life while I was growing up.,0,20160311_12_gop.tsv
1442,RUBIO,And he would sit on the porch of our home and tell me all kinds of stories and things I learned about history.,0,20160311_12_gop.tsv
1443,RUBIO,My grandfather was born in 1899 before there were airplanes in the sky.,0,20160311_12_gop.tsv
1444,RUBIO,"One night in the summer of 1969, he watched a man set foot on the moon.",0,20160311_12_gop.tsv
1445,SYSTEM,(BELL RINGS),0,20160311_12_gop.tsv
1446,RUBIO,You know what he said when he saw that?,0,20160311_12_gop.tsv
1447,RUBIO,He said Americans can do anything.,0,20160311_12_gop.tsv
1448,RUBIO,Americans can do anything.,0,20160311_12_gop.tsv
1449,RUBIO,"There is no problem before us we cannot solve and we can solve it if we come together in a serious way, in this generation.",0,20160311_12_gop.tsv
1450,TAPPER,Thank you senator.,0,20160311_12_gop.tsv
1451,RUBIO,And embrace all of the principles that made us great.,0,20160311_12_gop.tsv
1452,TAPPER,Thank you senator.,0,20160311_12_gop.tsv
1453,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1454,TAPPER,"The math suggests that it possible that not one of you will reach the magic number of 1,237 delegates before the Republican convention, which would mean a contested convention.",0,20160311_12_gop.tsv
1455,TAPPER,Let's go back to Salem Radio's Hugh Hewitt.,0,20160311_12_gop.tsv
1456,HEWITT,Thank you Jake.,0,20160311_12_gop.tsv
1457,HEWITT,"Governor Kasich, the math and the maps say that you can only become the nominee if in fact there is a contested convention.",0,20160311_12_gop.tsv
1458,HEWITT,"If we arrive on the shores of Lake Erie, Donald Trump has the most delegates.",0,20160311_12_gop.tsv
1459,HEWITT,"Why shouldn't the person with the most delegates, even if it's not a majority of delegates, be the nominee?",0,20160311_12_gop.tsv
1460,KASICH,"Well, first of all, let's not - you know, math doesn't tell the whole story in politics.",0,20160311_12_gop.tsv
1461,KASICH,"The great thing about politics, the reason why we watch it is because what's true today is not necessarily true tomorrow.",0,20160311_12_gop.tsv
1462,KASICH,So let's not get ahead of ourselves.,0,20160311_12_gop.tsv
1463,KASICH,"Secondly, look, when you went to school up there in Salem, Ohio, OK.",0,20160311_12_gop.tsv
1464,KASICH,"If you got an 86, you got a B.",0,20160311_12_gop.tsv
1465,KASICH,Because everybody else had an 84 didn't mean you got an A.,0,20160311_12_gop.tsv
1466,KASICH,So you just have to win enough delegates to be the nominee.,0,20160311_12_gop.tsv
1467,KASICH,"And frankly, I don't know if we're going to get a convention like that.",0,20160311_12_gop.tsv
1468,KASICH,"But if we do, I was at one in 1976 as a wee lad and supported Ronald Reagan and actually worked directly with him.",0,20160311_12_gop.tsv
1469,KASICH,He tried valiantly.,0,20160311_12_gop.tsv
1470,KASICH,He lost.,0,20160311_12_gop.tsv
1471,KASICH,Gerald Ford won.,0,20160311_12_gop.tsv
1472,KASICH,The party was united.,0,20160311_12_gop.tsv
1473,KASICH,Gerald Ford served the country great by pardoning Richard Nixon.,0,20160311_12_gop.tsv
1474,KASICH,"He lost the election probably because of that, but he put America first.",0,20160311_12_gop.tsv
1475,KASICH,And we were healed as a party.,0,20160311_12_gop.tsv
1476,KASICH,"So, look, you have to earn the delegates in order to be picked.",0,20160311_12_gop.tsv
1477,KASICH,But let's not get ahead of ourselves.,0,20160311_12_gop.tsv
1478,KASICH,We don't know what's going to happen because we still have about half the delegates to be selected.,0,20160311_12_gop.tsv
1479,KASICH,And that's what's going to be a very interesting thing to see how it all turns out as we move forward over the next couple of weeks.,0,20160311_12_gop.tsv
1480,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1481,HEWITT,"Thank you, Governor.",0,20160311_12_gop.tsv
1482,HEWITT,"Mr. Trump, if you arrive in Cleveland with a plurality and the most, but not a majority, is it legitimate for someone else to emerge from that convention the nominee?",0,20160311_12_gop.tsv
1483,HEWITT,"And if so, would you support that person?",0,20160311_12_gop.tsv
1484,TRUMP,"I think that what should happen, getting back maybe a little bit to your first question, I think that whoever - first of all, I think I'm going to have the delegates.",0,20160311_12_gop.tsv
1485,TRUMP,OK?,0,20160311_12_gop.tsv
1486,TRUMP,I think.,0,20160311_12_gop.tsv
1487,TRUMP,Let's see what happens.,0,20160311_12_gop.tsv
1488,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1489,TRUMP,"But if somebody doesn't have the delegates, and I guess there's two of us up here that can and there are two of us that cannot at this moment.",0,20160311_12_gop.tsv
1490,TRUMP,"But if - no, that's just - by the way, that is not meant to be a criticism.",0,20160311_12_gop.tsv
1491,TRUMP,That's just a mathematical fact.,0,20160311_12_gop.tsv
1492,TRUMP,OK?,0,20160311_12_gop.tsv
1493,TRUMP,"If two of us get up there, I would say this, if - if Marco, if the governor, if Ted had more votes than me in the form of delegates, I think whoever gets to the top position as opposed to solving that artificial number that was by somebody, which is a very random number, I think that whoever gets the most delegates should win.",0,20160311_12_gop.tsv
1494,TRUMP,hat's what I think.,0,20160311_12_gop.tsv
1495,HEWITT,"Senator Cruz, if you - if you overtake Donald Trump at the convention, what will you do to take his very passionate supporters and keep them from bolting the convention and sabotaging the fall election?",0,20160311_12_gop.tsv
1496,CRUZ,"Well, look, there are some folks in Washington...",0,20160311_12_gop.tsv
1497,TRUMP,Make me president.,0,20160311_12_gop.tsv
1498,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1499,CRUZ,"Donald, you are welcome to be president of the Smithsonian.",0,20160311_12_gop.tsv
1500,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
1501,CRUZ,"You know, there are some in Washington who are having fevered dreams of a brokered convention.",0,20160311_12_gop.tsv
1502,CRUZ,They are unhappy with how the people are voting and they want to parachute in their favored Washington candidate to be the nominee.,0,20160311_12_gop.tsv
1503,CRUZ,I think that would be an absolute disaster and we need to respect the will of the voters.,0,20160311_12_gop.tsv
1504,SYSTEM,(APPLAUSE),0,20160311_12_gop.tsv
